Sumber,NamaKursus,Modul,Lesson,URL
New Mind Start,Speech Therapy Kids,Speech Therapy Kids,Lesson 3: Lip Strength Lab – Shaping Sounds with Precision,https://media.mindcloud.club/files111/315535/1642/en/transcoded/5664/4dab6641d4329f8b417c1297ece5a2c6.m3u8
New Mind Start,Speech Therapy Kids,Speech Therapy Kids,Lesson 3.1: Playtime – “Silly Face Challenges”Lesson 4: Sound Practice Made Fun – Repetition Without Resistance,https://media.mindcloud.club/files111/315535/1642/en/transcoded/5664/3ad09ce1ce3057c88618ad19705523c8.m3u8
New Mind Start,Speech Therapy Kids,Speech Therapy Kids,Lesson 4.1: Playtime – “Catch the Sound Game”,https://media.mindcloud.club/files111/315535/1642/en/transcoded/5664/788397aecc91c9f7fc43e837c59b20d4.m3u8
New Mind Start,Speech Therapy Kids,Speech Therapy Kids,Lesson 5: Jaw Stability for Clear Speech – Building a Strong Foundation,https://media.mindcloud.club/files111/315535/1642/en/transcoded/5664/a087eea7b0a3505d81dd6253930c7d63.m3u8
New Mind Start,Speech Therapy Kids,Speech Therapy Kids,Lesson 5.1: Playtime – “Chomp & Talk Adventure”,https://media.mindcloud.club/files111/315535/1642/en/transcoded/5664/386e2a841dc040d7723e99b23bd05ffd.m3u8
New Mind Start,Speech Therapy Kids,Speech Therapy Kids,Lesson 6: Brain Boost for Talking – Connecting Fingers & Speech,https://media.mindcloud.club/files111/315535/1642/en/transcoded/5664/99f74cb59d511ed007fad6d8e0dce2f3.m3u8
New Mind Start,Speech Therapy Kids,Speech Therapy Kids,Lesson 6.1: Playtime – “Finger Power Play”,https://media.mindcloud.club/files111/315535/1642/en/transcoded/5664/55b94ce3fa605e23db5ce037eb70a2da.m3u8
New Mind Start,Speech Therapy Kids,Speech Therapy Kids,"Lesson 7: Body, Balance & Voice – Supporting Speech Through Posture",https://media.mindcloud.club/files111/315535/1642/en/transcoded/5664/7188568423aeede44ba2c75f747d0255.m3u8
New Mind Start,Speech Therapy Kids,Speech Therapy Kids,Lesson 7.1: Playtime – “Move & Speak Games”,https://media.mindcloud.club/files111/315535/1642/en/transcoded/5664/8f24696226f908a6c14b2258beed0ce3.m3u8
New Mind Start,Speech Therapy Kids,Speech Therapy Kids,Conclusion: From Practice to Progress – Making Speech Improvement a Daily Habit,https://media.mindcloud.club/files111/315535/1642/en/transcoded/5664/534e94443188b2470744226564b04374.m3u8
New Mind Start,"Kids Massage: No Tantrums, Healthy Growth, Smart Brain","Kids Massage: No Tantrums, Healthy Growth, Smart Brain",Course Introduction,https://media.mindcloud.club/files111/207/1398/en/transcoded/4394/3291622af00db8b4277f621594068122.m3u8
New Mind Start,"Kids Massage: No Tantrums, Healthy Growth, Smart Brain","Kids Massage: No Tantrums, Healthy Growth, Smart Brain",Lesson 1. Attunement and Proper Preparation,https://media.mindcloud.club/files111/207/1398/en/transcoded/4394/7bd9d626a595831fd297b5cd23a2b976.m3u8
New Mind Start,"Kids Massage: No Tantrums, Healthy Growth, Smart Brain","Kids Massage: No Tantrums, Healthy Growth, Smart Brain",Lesson 2. Core Principles of Children’s Massage,https://media.mindcloud.club/files111/207/1398/en/transcoded/4394/714dec24dd93f7806547c177d1650cc8.m3u8
New Mind Start,"Kids Massage: No Tantrums, Healthy Growth, Smart Brain","Kids Massage: No Tantrums, Healthy Growth, Smart Brain",Lesson 3. Legs and Feet: Body Foundation + Deep Work,https://media.mindcloud.club/files111/207/1398/en/transcoded/4394/7678ace9d0a0ae5c7ded2b967395430f.m3u8
New Mind Start,"Kids Massage: No Tantrums, Healthy Growth, Smart Brain","Kids Massage: No Tantrums, Healthy Growth, Smart Brain",Lesson 4. Belly and Arms,https://media.mindcloud.club/files111/207/1398/en/transcoded/4394/a750401739ee510364c1fddff10ed2db.m3u8
New Mind Start,"Kids Massage: No Tantrums, Healthy Growth, Smart Brain","Kids Massage: No Tantrums, Healthy Growth, Smart Brain","Lesson 5. Back, Neck, and Head",https://media.mindcloud.club/files111/207/1398/en/transcoded/4394/324182dc4e01298af5d870e14351781a.m3u8
New Mind Start,"Kids Massage: No Tantrums, Healthy Growth, Smart Brain","Kids Massage: No Tantrums, Healthy Growth, Smart Brain",Lesson 6. Calming points for Relaxation and Reducing Anxiety,https://media.mindcloud.club/files111/207/1398/en/transcoded/4394/cdbf50919c8de1d83bb093099be2812c.m3u8
New Mind Start,"Kids Massage: No Tantrums, Healthy Growth, Smart Brain","Kids Massage: No Tantrums, Healthy Growth, Smart Brain",Lesson 7. Calming points for Better Sleep,https://media.mindcloud.club/files111/207/1398/en/transcoded/4394/a0de5507804075a6ae58f7ecb36cad3a.m3u8
New Mind Start,"Kids Massage: No Tantrums, Healthy Growth, Smart Brain","Kids Massage: No Tantrums, Healthy Growth, Smart Brain",Lesson 8. Calming points for Focus and School-Related Stress,https://media.mindcloud.club/files111/207/1398/en/transcoded/4394/c32d12b86a84ae0965d823723ebd110e.m3u8
New Mind Start,"Kids Massage: No Tantrums, Healthy Growth, Smart Brain","Kids Massage: No Tantrums, Healthy Growth, Smart Brain",Lesson 9. How to Properly Finish the Massage,https://media.mindcloud.club/files111/207/1398/en/transcoded/4394/7696d3974f235857dbd6c0efbe937dbd.m3u8
New Mind Start,"Kids Massage: No Tantrums, Healthy Growth, Smart Brain","Kids Massage: No Tantrums, Healthy Growth, Smart Brain",Lesson 10. Daily Ritual: 5 Minutes Before Bed or in the Morning,https://media.mindcloud.club/files111/207/1398/en/transcoded/4394/7d545d9df9145f3116305735a39081df.m3u8
New Mind Start,"Kids Massage: No Tantrums, Healthy Growth, Smart Brain","Kids Massage: No Tantrums, Healthy Growth, Smart Brain",Conclusion,https://media.mindcloud.club/files111/207/1398/en/transcoded/4394/788414a5da5351333b3a885e9b3ba6c8.m3u8
New Mind Start,Neuro Genius Kids — 10 Min of Play for Smart Brain and Better Behavior,Module 1 — Calm & Regulate,Lesson 1: Why Kids Get Overstimulated,https://media.mindcloud.club/files111/452092/1534/en/transcoded/5085/37f89f3d2e83c045bf314ceb1e6421f8.m3u8
New Mind Start,Neuro Genius Kids — 10 Min of Play for Smart Brain and Better Behavior,Module 1 — Calm & Regulate,"Lesson 2: Eyes, Ears & Behavior",https://media.mindcloud.club/files111/452092/1534/en/transcoded/5085/1d5f60bde369ba73f8b07365eb9be11e.m3u8
New Mind Start,Neuro Genius Kids — 10 Min of Play for Smart Brain and Better Behavior,Module 1 — Calm & Regulate,"Lesson 3: Tantrums, ADHD & Nervous System Balance",https://media.mindcloud.club/files111/452092/1534/en/transcoded/5085/9e4068beaacb1c44fc7ad8494451b416.m3u8
New Mind Start,Neuro Genius Kids — 10 Min of Play for Smart Brain and Better Behavior,Module 2 — Smart Brain Training,Lesson 1: Why Your Child’s Eyes Get Tired,https://media.mindcloud.club/files111/452092/1534/en/transcoded/5086/b119acbbf3169a659271ba5955fa7b47.m3u8
New Mind Start,Neuro Genius Kids — 10 Min of Play for Smart Brain and Better Behavior,Module 2 — Smart Brain Training,Lesson 2: Balance & Focus Basics,https://media.mindcloud.club/files111/452092/1534/en/transcoded/5086/cbe493c861b56cbc46230d20a905f251.m3u8
New Mind Start,Neuro Genius Kids — 10 Min of Play for Smart Brain and Better Behavior,Module 2 — Smart Brain Training,Lesson 3: Eye–Hand Coordination for School,https://media.mindcloud.club/files111/452092/1534/en/transcoded/5086/ad5d3ec8fe4fa8daa2eee647c8d8bb66.m3u8
New Mind Start,Neuro Genius Kids — 10 Min of Play for Smart Brain and Better Behavior,Module 2 — Smart Brain Training,"Lesson 4: Posture, Writing & Reading",https://media.mindcloud.club/files111/452092/1534/en/transcoded/5086/2f2890a0878d77ee671c0ffb76b52ef4.m3u8
New Mind Start,Neuro Genius Kids — 10 Min of Play for Smart Brain and Better Behavior,Module 2 — Smart Brain Training,"Lesson 5: Stress, Screens & Brain Fatigue",https://media.mindcloud.club/files111/452092/1534/en/transcoded/5086/a2f4251e4dceb3e3cb7108629a04d33d.m3u8
New Mind Start,Neuro Genius Kids — 10 Min of Play for Smart Brain and Better Behavior,Module 2 — Smart Brain Training,Lesson 6: Daily 10-Minute Neuro Genius Routine,https://media.mindcloud.club/files111/452092/1534/en/transcoded/5086/7abfe23072f8e3bf06e30bbb3512a72f.m3u8
New Mind Start,"SI Joint Reset: The Osteopathic Home Protocol for Lower Back, Hip & Tailbone Pain",Module 1 — Deep Core & Pelvis Reset,Intro,https://media.mindcloud.club/files111/211398/1652/en/transcoded/5703/0d2f649fbc889274891762fb3b440884.m3u8
New Mind Start,"SI Joint Reset: The Osteopathic Home Protocol for Lower Back, Hip & Tailbone Pain",Module 1 — Deep Core & Pelvis Reset,Pelvic Stability Self-Test,https://media.mindcloud.club/files111/211398/1652/en/transcoded/5703/e04ec929bbb4786b445eb86260793067.m3u8
New Mind Start,"SI Joint Reset: The Osteopathic Home Protocol for Lower Back, Hip & Tailbone Pain",MODULE 2 — Reset the Joint,Lesson 1: Pelvic Correction & Deep Core Locks,https://media.mindcloud.club/files111/211398/1652/en/transcoded/5704/fe7091f0eca21709334fe0026ebb0cb9.m3u8
New Mind Start,"SI Joint Reset: The Osteopathic Home Protocol for Lower Back, Hip & Tailbone Pain",MODULE 2 — Reset the Joint,Lesson 2: Lunge Pattern for Anterior Pelvic Tilt,https://media.mindcloud.club/files111/211398/1652/en/transcoded/5704/24da547f977718524a7c111f62e9cd44.m3u8
New Mind Start,"SI Joint Reset: The Osteopathic Home Protocol for Lower Back, Hip & Tailbone Pain",MODULE 3 — Release What's Holding It Tight,Lesson 1: Introduction to Myofascial Release,https://media.mindcloud.club/files111/211398/1652/en/transcoded/5705/60a70802ef87a503a244fc2c2da47c47.m3u8
New Mind Start,"SI Joint Reset: The Osteopathic Home Protocol for Lower Back, Hip & Tailbone Pain",MODULE 3 — Release What's Holding It Tight,Lesson 2: Myofascial Release Practice,https://media.mindcloud.club/files111/211398/1652/en/transcoded/5705/2e40a401bffab051d4de56c6b1aa68a7.m3u8
New Mind Start,"SI Joint Reset: The Osteopathic Home Protocol for Lower Back, Hip & Tailbone Pain",MODULE 3 — Release What's Holding It Tight,Lesson 3: Walking Pattern Reset,https://media.mindcloud.club/files111/211398/1652/en/transcoded/5705/61483f582470e473a2cf2bca58c62cf9.m3u8
New Mind Start,"SI Joint Reset: The Osteopathic Home Protocol for Lower Back, Hip & Tailbone Pain",MODULE 4 — Stabilise So It Holds,Lesson 1: Deep Muscle & Pelvic Stabilisation Training,https://media.mindcloud.club/files111/211398/1652/en/transcoded/5706/2737ffb69e7201f50fa1aab890ae3013.m3u8
New Mind Start,"SI Joint Reset: The Osteopathic Home Protocol for Lower Back, Hip & Tailbone Pain",MODULE 4 — Stabilise So It Holds,Lesson 2: Full Posture Practice,https://media.mindcloud.club/files111/211398/1652/en/transcoded/5706/ef2265f313e6321d0e26f8a3049d97dd.m3u8
New Mind Start,"SI Joint Reset: The Osteopathic Home Protocol for Lower Back, Hip & Tailbone Pain",MODULE 5 — Rewire the Pain Pattern,Lesson 1: Pain Pattern Reset,https://media.mindcloud.club/files111/211398/1652/en/transcoded/5707/2cd3f50571b38af2106d158d6122f927.m3u8
Mahir Digital,CHAPTER SPESIAL,CHAPTER SPESIAL,Perubahan Hidup Lewat Digital Marketing?,https://www.youtube.com/watch?v=ntUB7knVpCU
Mahir Digital,CHAPTER SPESIAL,CHAPTER SPESIAL,MINDSET & PERSIAPAN DARI MENTAL BLOCK KE MENTAL GROWTH,https://drive.google.com/file/d/1pHfNyVzdMM7NHumXGPHiG2XBQTZptSMg/preview
Mahir Digital,CHAPTER SPESIAL,CHAPTER SPESIAL,Mental Kaya & Mental Block (Part 1),https://drive.google.com/file/d/1Vq93kwez6s_Wnc-qd7Q4nELBZYvHPxJT/preview
Mahir Digital,CHAPTER SPESIAL,CHAPTER SPESIAL,Mental Kaya & Mental Block (Part 2),https://www.youtube.com/watch?v=SPV3oQuTO6Y
Mahir Digital,META & IG ADS MASTERY,CHAPTER 1 (MINDSET & PERSIAPAN),1.1 – 7 Level Mulai Bisnis Online (Kamu Lebih Cocok Yang Mana?),https://www.youtube.com/watch?v=QaVzMHxZAY0
Mahir Digital,META & IG ADS MASTERY,CHAPTER 1 (MINDSET & PERSIAPAN),1.2 – 2 Faktor Keberhasilan Dalam Beriklan,https://www.youtube.com/watch?v=27LrxMy5o_w
Mahir Digital,META & IG ADS MASTERY,CHAPTER 1 (MINDSET & PERSIAPAN),1.3 – 4 Mindset Penting Sebelum Mulai Beriklan,https://drive.google.com/file/d/1raM0BR55inILnObsvP1JFDdn3qP99BB_/preview
Mahir Digital,META & IG ADS MASTERY,CHAPTER 1 (MINDSET & PERSIAPAN),1.4 – 5 Pondasi Dasar Digital Marketing,https://www.youtube.com/watch?v=mtCFeMi3s3I
Mahir Digital,META & IG ADS MASTERY,CHAPTER 2 (MENCARI PRODUK YANG TEPAT),2.1 - Dropship Vs Reseller Vs Bangun Brand,https://www.youtube.com/watch?v=un_wtyhyQiM
Mahir Digital,META & IG ADS MASTERY,CHAPTER 2 (MENCARI PRODUK YANG TEPAT),2.2 - (UPDATE) Skema Bisnis Dropship,https://www.youtube.com/watch?v=tI7FWpEhmGQ
Mahir Digital,META & IG ADS MASTERY,CHAPTER 2 (MENCARI PRODUK YANG TEPAT),2.3 - (UPDATE) Produk Digital & Affiliate Marketing,https://drive.google.com/file/d/193dZ9vzpJYrTE5o7hbwfMlWABz6KTvRD/preview
Mahir Digital,META & IG ADS MASTERY,CHAPTER 2 (MENCARI PRODUK YANG TEPAT),2.4 - (UPDATE) 10 Juta Pertama Dari Affiliate Marketing,https://www.youtube.com/watch?v=jETMzV3LkCs
Mahir Digital,META & IG ADS MASTERY,CHAPTER 3 (FUNNEL & TRAFFIC),3.1 - Cara Menemukan Funnel Terbaik? (Customer Journey)?,https://drive.google.com/file/d/1XNuuZVk4vGByILGzGWwXquGajMnVUYMx/preview
Mahir Digital,META & IG ADS MASTERY,CHAPTER 3 (FUNNEL & TRAFFIC),3.2 - Free Traffic Vs Paid Traffic. Mana Yang Lebih Baik?,https://drive.google.com/file/d/1xgdAs2YzzdpLYQb0ao5ArgVmLsKYgOxn/preview
Mahir Digital,META & IG ADS MASTERY,CHAPTER 4 (MEMBANGUN ASET DIGITAL),4.1 – Kenapa Perlu Membangun Aset Digital?,https://www.youtube.com/watch?v=FmHDjd4O1WA
Mahir Digital,META & IG ADS MASTERY,CHAPTER 5 (KONTEN & AUDIENCE),5.1 - Algoritma FB & IG Ads,https://drive.google.com/file/d/1jFOaa1FI_5mZdgB0vgwK1lg-6C9BqDFd/preview
Mahir Digital,META & IG ADS MASTERY,CHAPTER 5 (KONTEN & AUDIENCE),5.2 - Konten is KING!,https://www.youtube.com/watch?v=dZ5Mhxa3OW4
Mahir Digital,META & IG ADS MASTERY,CHAPTER 5 (KONTEN & AUDIENCE),5.3 - Menentukan Angle Konten Yang Menarik,https://www.youtube.com/watch?v=JtMX_PhGLxQ
Mahir Digital,META & IG ADS MASTERY,CHAPTER 5 (KONTEN & AUDIENCE),5.4 - 3 Frame Work (Kerangka) Dalam Membuat Konten,https://drive.google.com/file/d/1n2XitZbYTt5TbHQmw9BMSZK6axxnljzE/preview
Mahir Digital,META & IG ADS MASTERY,CHAPTER 5 (KONTEN & AUDIENCE),5.5 - 12 Indikator yang Menentukan Konten Viral,https://www.youtube.com/watch?v=fArCDoQhQNk
Mahir Digital,META & IG ADS MASTERY,CHAPTER 5 (KONTEN & AUDIENCE),5.6 - Cara Melihat Konten Kompetitor + Exercise,https://www.youtube.com/watch?v=RPIXk7xAzec
Mahir Digital,META & IG ADS MASTERY,CHAPTER 6 (PERSIAPAN SEBELUM MULAI BERIKLAN),6.1 - Jenis - Jenis Iklan Di FB & IG (Boost Post & Ads Manager),https://drive.google.com/file/d/1ut7CfZHF9yi6yokso-bA-gblwEkqH-0J/preview
